,0
48201453700,0.0
48201342700,0.0
48201453800,0.000492551356720832
48201552200,0.0007885806670854757
48201322800,0.0005825778861832928
48201453900,0.0
48201223001,0.0
48201323000,0.0
48201233600,0.0006154671718676325
48201323100,0.0002817820036749276
48201323200,0.0006520191759643113
48201454301,0.0
48201454302,0.0004494044415908325
48201323300,0.00024228897566928273
48201454400,0.0022250616610175068
48201454501,0.0
48201454502,0.0
48201454600,0.0006537371833390056
48201420300,0.0
48201454700,0.0012245170514157294
48201323701,0.0
48201323702,0.0003779932483278444
48201454800,0.0
48201323802,0.0
48201421300,0.0
48201454900,0.0
48201323900,0.0
48201455000,0.0
48201324000,0.0
48201455101,0.0
48201324100,0.0
48201455200,0.0
48201324200,0.0
48201455300,0.0
48201521700,0.0
48201251100,0.0
48201540200,0.0007987964746577519
48201980100,0.0
48201551703,0.0
48201430100,0.0
48201530500,0.0
48201311600,0.00022399862822937205
48201420900,0.0
48201312300,0.0
48201251200,0.0008426524224203392
48201412700,0.0
48201311800,0.0004443951923460208
48201340500,0.0003827877796248894
48201530300,0.00026674527866269777
48201452000,0.0
48201421101,0.0004383402594311478
48201550700,0.0
48201311900,0.0
48201342900,0.0
48201552400,0.0
48201530400,0.00025409703121647776
48201421201,0.0002089847627767344
48201312000,0.0
48201552301,0.0010107222360643752
48201552302,0.0006594586012908467
48201321100,0.0
48201211900,0.0006497707794227957
48201421500,0.0
48201530600,0.0
48201334001,0.0
48201330100,0.0005849833416973867
48201421401,0.0
48201312400,0.0
48201330301,0.0
48201330302,0.0
48201330303,0.0
48201251300,0.0
48201312200,0.00019209688575154635
48201330400,0.0
48201330500,0.00052761072660795
48201330700,0.0
48201330800,0.0
48201330900,0.0
48201552602,0.0
48201331100,0.0
48201331200,0.0005529917797782247
48201412800,0.0
48201331300,0.0
48201331500,0.0
48201331601,0.00046703635563922157
48201331602,0.0
48201331700,0.0
48201331800,0.0
48201331900,0.0005845337894661946
48201430300,0.0
48201332000,0.0005224483625003344
48201332100,0.0003480125042966595
48201312500,0.0
48201332300,0.0007721001498857847
48201332400,0.000730534801949315
48201530700,0.0
48201332500,0.0008749550327737587
48201332600,0.00040015337041660645
48201332700,0.0005476376062938161
48201552900,0.0
48201332800,0.0002996818617304547
48201421600,0.0
48201332900,0.0
48201333000,0.0005166704287907035
48201531100,0.0
48201333100,0.00035459321187956494
48201333201,0.00023807277208377306
48201333202,0.0
48201333300,0.0
48201251401,0.0016757358994623356
48201553001,0.0
48201553002,0.0
48201251402,0.0006378059440934233
48201322700,0.0
48201333500,0.0
48201333600,0.0010183893566156283
48201333700,0.0
48201412900,0.0
48201422000,0.0012210976216906549
48201333800,0.0
48201555100,0.0012870028175206091
48201333901,0.0009126463115457368
48201333902,0.0
48201334002,0.0005691277886465732
48201334003,0.0
48201541100,0.0014160604737146016
48201334100,0.0
27003051400,0.0
27003050402,0.0007823083008401147
27003050114,0.0010066137233895817
27003050816,0.0
27003050210,0.0009041556418354659
27003050111,0.0014461379690910172
27003050115,0.001674908194275607
27003050218,0.0
27003050220,0.0
27003050225,0.0011695131911042358
27003050228,0.0
27003050233,0.001924008109639496
27003050235,0.0
27003050401,0.0011527169057880598
27003050501,0.0006799507141917807
27003050505,0.0008876048436124113
27003050610,0.0
27003050706,0.0008295426201671039
27003050707,0.0
27003050709,0.001207286446404675
27003050711,0.0012681872598140284
27003050807,0.0012762071778489622
27003050809,0.0009037472228255985
27003050810,0.0
27003050818,0.0015110015961546516
27003050819,0.0
27003050820,0.0016276872766266817
27003051001,0.0011661171827089107
27003050116,0.0007664124911105269
27003050216,0.0
27003050222,0.001785784558723029
27003050223,0.0
27003050224,0.0
27003050236,0.00194401681119192
27003050237,0.0012658580353594553
27003050234,0.001521182693995142
27003050609,0.0011596797514911198
27003050710,0.0
27003050712,0.0
27003050806,0.0
27003050808,0.0
27003050107,0.0020860895376717597
27003050108,0.0011797537680694082
27003050109,0.0017412568943657514
27003050110,0.0
27003050208,0.0
27003050215,0.0
27003050217,0.0015238294207886892
27003050219,0.0
27003050221,0.0
27003050226,0.0016525159536108036
27003050227,0.0
27003050229,0.0
27003050230,0.0019237188803825583
27003050232,0.0
27003050504,0.0009518131028190813
27003050602,0.0008580199184215492
27003050605,0.0
27003050606,0.0008986544126763782
27003050607,0.0008327699224774486
27003050608,0.0007707980473246451
27003050702,0.001380787224195947
27003050704,0.0011512483505370847
27003050805,0.0
27003050811,0.0011206028544322327
27003050813,0.0
27003050821,0.0010445973456937605
27003050901,0.001119117686111219
27003050902,0.0011054794112804805
27003051002,0.0008199339702692443
27003051101,0.0
27003051102,0.0
27003051103,0.0009709430156189813
27003051202,0.0008623315215021416
27003051203,0.0009507280112640805
27003051302,0.00073915977366185
27003051305,0.0007152570140942896
27003051501,0.0008416791595529815
27003051502,0.0007302941221923032
27003051600,0.0009422360377433507
27003051201,0.0006322925595656039
27003051206,0.0011708757345694019
27003051304,0.0
48029171921,0.0031668827340369504
48029180300,0.0006031888358694376
48029110100,0.0009634097611846639
48029110300,0.0011224226619964035
48029180400,0.0006309023741751394
48029110500,0.0
48029110700,0.0
48029111000,0.0
48029151000,0.0
48029151400,0.0
48029180602,0.0015364382239830652
48029120100,0.0
48029120400,0.009554054126475982
48029120502,0.0
48029120600,0.0016218485209431774
48029120701,0.0006457372651020405
48029120902,0.0010978330424646224
48029130500,0.0
48029121108,0.0023783816861973747
48029121110,0.0067125728995842794
48029121111,0.0021944594445379006
48029121112,0.002129488004733355
48029121115,0.006797018258201556
48029121117,0.0026837362449733905
48029121118,0.002601821135977602
48029121119,0.002432544415495784
48029121122,0.006434591961362027
48029121203,0.0010818008525860035
48029121300,0.0036906826051616073
48029121402,0.0020611223194096488
48029121403,0.0011191710803885578
48029121501,0.006768334325313955
48029121505,0.0037642077246003896
48029121506,0.0016068690419981763
48029121507,0.0012789928520081284
48029121508,0.0011421993840377495
48029121604,0.0035111971109786965
48029121605,0.002374839767660823
48029121606,0.0024624740548475823
48029121701,0.0022994756973027876
48029121702,0.0031426541294712336
48029121802,0.0024847871293197867
48029121804,0.002121003254126233
48029121808,0.006516722324316235
48029121810,0.009464973361610325
48029121811,0.013980966766430049
48029121903,0.008170082695523292
48029121904,0.010252339901261422
48029121905,0.007035611622216702
48029121906,0.006509362609157286
48029121907,0.007964056969426208
48029121908,0.007198662431172595
48029121909,0.00657252229092262
48029121910,0.009325263611268815
48029121121,0.006704484080283936
48029131100,0.0
48029131503,0.0026114925643746915
48029131506,0.0027328718626899316
48029131507,0.001025534948305126
48029131608,0.0019878127334042412
48029131801,0.0020478007673864784
48029130401,0.0
48029130402,0.0006546524275641342
48029130800,0.0006537618985563467
48029131401,0.0028411859444745207
48029131402,0.001958232189555894
48029131601,0.0040078525709488005
48029131606,0.003569943667256785
48029131610,0.005190658130840613
48029131611,0.008697557629398216
48029131613,0.006209130780425251
48029131614,0.004931163478389884
48029131615,0.003238534992219686
48029131802,0.001472367109626337
48029152100,0.0
48029110800,0.0005186188133882518
48029140400,0.0008793981543482489
48029141101,0.0004628056046167375
48029141102,0.0
48029141200,0.0008347478914312613
48029141300,0.0008623633150075637
48029141402,0.002226652625545707
48029141403,0.0015057423466533406
48029141404,0.0015831768669520327
48029150100,0.0007243982363251202
48029150300,0.0004557953313078602
48029150400,0.0
48029150501,0.0
48029150502,0.0
48029150600,0.0
48029150700,0.0
48029150900,0.0
48029151301,0.0010886627085797027
48029151302,0.0012519641078320351
48029151500,0.0
48029151600,0.0012207933098352711
48029151700,0.001356488019958053
48029152201,0.0
48029152202,0.0024156546704258053
48029190504,0.0007615326121559912
48029160100,0.0
48029160200,0.000706241428242766
48029160300,0.0
48029110900,0.0029461537950502925
48029161302,0.0014680772601227208
48029161303,0.0
48029161304,0.0008868140554205818
48029161501,0.0
48029161503,0.00162413463315887
48029181001,0.0016554316074930322
48029121000,0.0015030074958634263
48029181602,0.0007601404833841059
48029181704,0.0028873783309644086
48029181808,0.0016819048355352939
48029181820,0.0031337762067625303
48029160501,0.0005517108146072541
48029160502,0.0
48029160400,0.0006926443446155046
48029170300,0.0
48029170900,0.0
48029160702,0.0
48029171301,0.0007746338272966217
48029171302,0.0
48029171501,0.00037678462163151706
48029171502,0.0
48029171601,0.0007742136746889978
48029171602,0.0008197510842064297
48029171700,0.0010664901202308502
48029171801,0.0007283331412520614
48029171802,0.0
48029160600,0.0
48029171902,0.0010774680144943446
48029171903,0.0008175942993579885
48029171913,0.0011406064285252725
48029171914,0.0031624699022994784
48029171915,0.003898585999981476
48029171916,0.006127683225478838
48029171917,0.011918961382954703
48029171918,0.004506515934666629
48029171919,0.004255843934873178
48029171920,0.003964779469903871
48029171922,0.008905831296262328
48029171923,0.0023914161690546175
48029171924,0.008010319000407625
48029171925,0.0034484005889599974
48029172002,0.005277302120497487
48029172003,0.0072917942120437505
48029172004,0.007506876522801053
48029172005,0.009186964565992424
48029172006,0.006225999333033348
48029172007,0.008036982301042285
48029191406,0.008028492979292687
48029151900,0.0018037250713042266
48029161400,0.007108630607897031
48029160701,0.0007723200047948906
48029131200,0.0007063799641610537
48029110600,0.0
48029152000,0.0015627592081505848
48029161504,0.0011821721927587423
48029161802,0.002753010405764179
48029161901,0.001140454513491942
48029140100,0.0010274757584291783
48029130300,0.0
48029140300,0.0
48029180101,0.0009165308844038939
48029180102,0.0009898496956808128
48029180201,0.0
48029180501,0.000666191603226734
48029180503,0.0
48029180504,0.0
48029180603,0.0011911019748110166
48029180604,0.0010878709511866723
48029180701,0.0009819352568968163
48029180702,0.0008752378289503914
48029180800,0.00047604438122317175
48029180901,0.001097626524935619
48029180902,0.0010520394040321435
48029181003,0.0
48029181005,0.0
48029140500,0.001138676261590963
48029181100,0.0026158310500837183
48029181200,0.002739295406429852
48029181301,0.0011885061977850366
48029181302,0.0008898646018880265
48029181303,0.0003651356249060988
48029181402,0.001305837469159984
48029181403,0.0
48029181404,0.001852813983168924
48029181503,0.0017736081902071416
48029181504,0.0
48029181505,0.0025236776543268798
48029181506,0.001663105639915657
48029181601,0.0020859612119911255
48029181703,0.00312744230855801
48029181705,0.0011141645196641368
48029181711,0.007003037643691495
48029181712,0.006132766248119262
48029181713,0.002565257464026128
48029181715,0.001663194406607321
48029181716,0.0028917206505467475
48029181718,0.005172304471240525
48029181721,0.009104185655727343
48029181722,0.0060342775302339845
48029181723,0.007873836655589805
48029181725,0.0010357427187982805
48029181726,0.01011429499234215
48029181727,0.0023885828089814007
48029181728,0.007562644742334509
48029181729,0.009126606814684683
48029181730,0.0030710688206066015
48029181731,0.006091490717856689
48029181809,0.0014717767157786867
48029181811,0.003924500783540301
48029181813,0.0010759128530223236
48029181814,0.0022813790163792582
48029181815,0.003687130698138549
48029181816,0.008392353690303838
48029181817,0.003503513614189252
48029181818,0.0021581058173813657
48029181819,0.0024421268155344397
48029181821,0.002027824391519078
48029181822,0.0036798543657668
48029181823,0.004706000442093896
48029181824,0.007643592392881956
48029181826,0.008396528455742442
48029181901,0.0017264671151715168
48029181902,0.009047332138173717
48029182001,0.008080281689191395
48029182002,0.006956074539501792
48029182003,0.0075100137595133275
48029182101,0.007409462403822093
48029182102,0.008136801312642572
48029182103,0.0041746937269787655
48029182105,0.008314645046937347
48029182106,0.00923169751884859
48029140700,0.000740378446153337
48029151200,0.0010519825350127703
48029161000,0.0
48029141000,0.0
48029121809,0.003026087128024386
48029121812,0.0044268487194339115
48029161100,0.0013393312092593826
48029141600,0.004045113773839847
48029130600,0.0
48029141900,0.0023928132192918648
48029190100,0.0
48029190200,0.001058408363922693
48029190400,0.0020488361679647676
48029190501,0.001173849937358453
48029190601,0.0
48029190603,0.00126077405146583
48029190901,0.0014996709234819292
48029190902,0.0021504413286911658
48029120300,0.006641490340151755
48029191004,0.0004972453884439855
48029191006,0.000739512120980402
48029191102,0.0027419861891199767
48029191201,0.0022684029347787684
48029191202,0.0008420250994466019
48029191303,0.002611830231943511
48029191304,0.0
48029130700,0.0
48029191408,0.0
48029191410,0.0009525385453989698
48029191411,0.0028478417905241815
48029191412,0.012824117159499803
48029191503,0.006559925975847556
48029191506,0.0027467911547990587
48029191701,0.012991016354303022
48029191702,0.004823658487367335
48029191816,0.003823187475325449
48029191806,0.009597875656335426
48029191807,0.006037554874447875
48029191808,0.013278099748346851
48029191810,0.007823230182800837
48029191811,0.010144438374889497
48029191812,0.013251176408256323
48029191813,0.008373845451738474
48029191814,0.007023334291145747
48029191817,0.005803465178396192
48029192100,0.0033833164659848388
48029120501,0.0007466618127533413
48029192200,0.0021547318472282676
48029192300,0.004889993968092712
48029120702,0.0032209875390935058
48029181825,0.005180046399529674
48029980003,0.0
48029120800,0.005299254081955001
48029120901,0.0012326876784428751
48029121116,0.001501511180621961
48029121120,0.00439608955359069
48029121204,0.0007622267097672307
48029121205,0.0009745990763865143
48029121206,0.0030038195070738716
48029160901,0.0004925427862696675
48029160902,0.0
48029130900,0.0
48029121404,0.0005983439787012897
48029141700,0.002119648369290185
48029170200,0.0
48029121601,0.0012236644856546991
48029121803,0.003229400549691089
48029121813,0.004550881304374545
48029131000,0.0008682625566325302
48029181004,0.0009189572901757555
48029161600,0.0010217606730665843
48029191815,0.006487044092559005
48029191504,0.013304804262705758
48029170500,0.0
48029161801,0.00160929386591918
48029131300,0.001198971097066398
48029170600,0.0
48029150800,0.0
48029130200,0.0
48029161902,0.0028176891519602577
48029141800,0.0015018427885567312
48029170700,0.0
48029162001,0.0012517749218443463
48029162004,0.0008209765640483283
48029140200,0.0012626813037033917
48029190700,0.0008557164016621357
48029131504,0.0018029672613199268
48029131505,0.007054070196953232
48029170800,0.0004219707113720546
48029131609,0.010002103882490399
48029131612,0.0
48029190503,0.0006817003013302382
48029190604,0.0
48029131700,0.013269085401556911
48029191003,0.0007803202152177444
48029191005,0.0
48029191101,0.0073106374733698624
48029191405,0.0029782674905009534
48029191409,0.0013461922411109615
48029191413,0.0025867633856451523
